CRC-13-qia	CRC-15-qia	CRC-16-qia	CRC-17-qia	CRC-19-qia	CRC-20-qia	CRC-21-qia	CRC-23-qia	CRC-24-qia	CRC-PKU-14-qia	CRC-PKU-27-qia	CRC-PKU-28-qia	CRC-PKU-29-qia	CRC-PKU-30-qia	CRC-PKU-31-qia	CRC-PKU-32-qia	NC-PKU-10-qia	NC-PKU-11-qia	NC-PKU-12-qia	NC-PKU-13-qia	NC-PKU-14-qia	NC-PKU-9-qia	NC-PKU-mix0-qia	NC-PKU-mix15-qia	NC-PKU-mix19-qia	NC-PKU-mix20-qia	NC-PKU-mix21-qia	NC-PKU-mix22-qia	NC-PKU-mix23-qia	NC-PKU-mix24-qia	NC-PKU-mix25-qia	NC-PKU-mix26-qia	NC-PKU-mix27-qia	NC-PKU-mix28-qia	NC-PKU-mix29-qia	NC-PKU-mix30-qia	STAD-16-qia	STAD-18-qia	STAD-35-qia	STAD-36-qia	STAD-PKU-13-qia	STAD-PKU-15-qia	STAD-PKU-17-qia	STAD-PKU-19-qia	STAD-PKU-21-qia	STAD-PKU-22-qia	STAD-PKU-23-qia	STAD-PKU-25-qia	STAD-PKU-33-qia
ENST00000349529.4	6	24	3	84	10	5	1	16	0	1	2	19	19	103	170	222	43	6	130	106	151	51	1	7	102	6	114	19	8	6	6	15	1	3	3	4	10	19	42	39	28	10	8	8	44	22	0	1	9
ENST00000362102.3	1170	2828	783	3553	15147	533	411	2160	355	295	1148	3904	13461	8604	12877	12212	16052	2266	11137	18647	17004	21841	168	50	6787	2258	22830	1113	1587	2535	1406	3822	554	1029	2379	1404	872	1919	12153	9830	1888	3520	1986	5859	5928	2051	334	504	1393
ENST00000362103.4	14	75	12	11	24	10	0	5	4	32	19	18	51	109	30	77	6	3	240	20	16	43	18	106	22	10	14	12	15	29	0	12	44	38	3	7	34	34	129	21	3	57	20	38	30	37	16	59	41
ENST00000362104.3	2318	4340	782	10479	6951	690	375	4829	611	125	1598	1148	2930	4807	6609	10308	1734	312	6390	4846	4127	9936	45	476	28417	4215	16759	3681	2421	2125	487	2999	1652	2316	1368	1064	2540	3971	3356	4049	3828	1990	6788	2310	2622	2741	562	7992	1605
ENST00000362105.2	19402	51901	21421	86412	174670	12277	5138	41099	11478	3417	43145	93439	254650	225042	230274	306773	324293	34151	204080	370637	448374	334836	1180	653	158379	68439	203096	26777	20010	55125	13897	58427	13065	26974	48723	42497	43306	54932	97693	121558	54765	66395	107212	45130	223493	124940	13085	27391	45293
ENST00000362106.1	1	3	0	7	7	0	3	1	0	6	0	0	3	1	5	2	2	0	10	2	0	2	15	0	3	0	6	1	3	0	1	0	0	0	0	1	0	5	8	1	4	4	0	1	4	0	0	2	0
ENST00000362112.4	2	1	1	3	0	0	0	3	0	0	0	1	1	4	3	6	2	0	3	2	4	2	0	0	1	0	3	0	0	1	0	0	0	0	1	0	0	2	2	0	6	0	0	0	1	0	0	0	0
ENST00000362113.1	1	1	0	4	5	0	0	2	0	38	0	1	1	5	4	4	4	0	3	3	6	6	83	0	6	2	4	0	0	1	0	0	1	0	0	0	1	1	6	3	0	0	0	1	1	1	0	2	2
ENST00000362114.1	32	65	10	199	164	13	6	32	5	8	9	11	78	179	237	201	60	6	105	111	101	98	14	0	390	33	217	22	47	26	11	56	12	19	16	5	23	64	140	151	58	34	74	51	34	33	1	76	24
ENST00000362117.1	84916	235436	82991	192609	228991	110510	35971	316240	71842	18960	144888	114724	128573	161933	241039	246823	93853	41555	161270	93339	150511	352573	1212	21819	1672062	133273	953043	145763	66406	179173	22080	172667	120723	138820	73891	72400	272607	209875	111693	166238	113744	54615	1058079	107426	92012	111065	109614	664914	185153
